Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;19910101;    1.2;    1.2;    0.3;    3.7;    3.7;    3.9;    4.3;    5.1;    0;  104;  104;  106;  107;  109;  109;  106;  109;    3.6;    3.8;    0;    0;    0.7;    0.5;    0.7;    0.5;    1.2;    0.7;    0.7;  114;  109;eor                                                            
         3032;19910102;    1.3;    1.3;    0.5;    4.9;    4.6;    4.3;    4.3;    5.1;    0;  109;  111;  109;  108;  108;  109;  109;  114;    4.8;    4.9;    0;    0;    0.6;    0.5;    0.9;    0.5;    1.3;    0.9;    0.9;  119;  112;eor                                                            
         3032;19910103;    0.9;    0.9;    0.3;    3.8;    4.0;    4.4;    4.6;    5.2;    0;  105;  108;  109;  109;  108;  109;  108;  112;    3.6;    4.0;    0;    0;    0.9;    0.7;    0.8;    0.7;    0.9;    0.8;    0.8;  117;  111;eor                                                            
         3032;19910104;    0.8;    0.8;    0.3;    3.9;    3.9;    3.9;    4.5;    5.2;    0;  107;  108;  108;  108;  108;  109;  108;  112;    3.9;    4.0;    0;    0;    0.5;    0.4;    0.5;    0.4;    0.8;    0.5;    0.5;  117;  111;eor                                                            
         3032;19910105;    0.9;    0.9;    0.1;    3.8;    3.9;    4.1;    4.5;    5.2;    0;  107;  108;  108;  108;  108;  108;  108;  112;    3.8;    4.0;    0;    0;    0.8;    0.5;    0.7;    0.5;    0.9;    0.7;    0.7;  117;  111;eor                                                            
         3032;19910106;    1.8;    1.8;    0.3;    4.2;    4.2;    4.2;    4.5;    5.2;    0;  106;  107;  108;  108;  108;  108;  108;  111;    4.2;    4.3;    0;    0;    0.9;    0.6;    0.8;    0.6;    1.8;    0.8;    0.8;  117;  111;eor                                                            
         3032;19910107;    1.3;    1.3;    0.2;    3.3;    3.5;    3.9;    4.5;    5.3;    0;  106;  107;  107;  108;  108;  108;  107;  111;    3.2;    3.5;    0;    0;    1.1;    0.7;    0.8;    0.7;    1.3;    0.8;    0.8;  117;  111;eor                                                            
         3032;19910108;    0.9;    0.9;    0.2;    3.6;    3.6;    3.8;    4.4;    5.3;    0;  110;  113;  112;  110;  109;  108;  110;  116;    3.5;    3.8;    0;    0;    0.8;    0.7;    0.8;    0.7;    0.9;    0.8;    0.8;  121;  114;eor                                                            
         3032;19910109;    1.6;    1.6;    0.4;    4.5;    4.5;    4.3;    4.5;    5.2;    0;  105;  108;  110;  110;  109;  109;  108;  112;    4.4;    4.7;    0;    0;    1.0;    0.8;    0.9;    0.8;    1.6;    0.9;    0.9;  119;  112;eor                                                            
         3032;19910110;    1.6;    1.6;    0.6;    5.4;    5.2;    5.0;    4.7;    5.2;    0;  107;  108;  109;  109;  109;  109;  108;  112;    5.3;    5.5;    0;    0;    1.0;    0.7;    0.9;    0.7;    1.6;    0.9;    0.9;  119;  112;eor                                                            
